,id,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,latitude,longitude,room_type,accommodates,bathroom_text,bedrooms,beds,price,minimum_nights,maximum_nights,availability_365,number_of_reviews,number_of_reviews_ltm,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,reviews_per_month
4339,23716074.0,a few days or more,0.0,0.86,False,2,True,True,Benito JuÃ¡rez,19.36563,-99.16227,Entire home/apt,5,2.5,2.0,3.0,1420.0,1,365,355,25,3,4.52,4.6,4.72,4.48,4.48,4.92,4.52,False,1,0.49
4340,23717707.0,within an hour,1.0,1.0,False,4,True,True,CuauhtÃ©moc,19.42841,-99.15188,Entire home/apt,4,2.0,2.0,3.0,989.0,1,1125,294,90,12,4.74,4.86,4.79,4.89,4.92,4.91,4.77,True,4,1.81
4342,23734085.0,within an hour,1.0,1.0,False,3,True,True,CuauhtÃ©moc,19.40328,-99.16106,Entire home/apt,3,1.0,1.0,2.0,750.0,4,60,30,25,0,4.56,4.48,4.48,4.6,4.64,4.68,4.48,False,2,0.5
4343,24120793.0,unknown,0.0,0.0,False,2,True,True,Miguel Hidalgo,19.4492,-99.19601,Entire home/apt,2,1.0,2.0,2.0,674.0,3,1125,324,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False,2,0.03
4344,23927537.0,within an hour,0.96,0.99,False,6,True,True,CuauhtÃ©moc,19.40709,-99.17056,Entire home/apt,2,1.0,1.0,0.0,403.0,2,90,58,108,26,4.56,4.73,4.41,4.9,4.94,4.95,4.53,False,6,2.09
4346,23929374.0,within an hour,1.0,0.98,True,3,True,True,CuauhtÃ©moc,19.42128,-99.16625,Entire home/apt,2,1.0,1.0,3.0,1353.0,2,1125,358,59,14,4.86,4.85,4.95,4.8,4.83,5.0,4.92,False,3,1.61
4348,23760890.0,within an hour,1.0,1.0,False,2,True,True,Tlalpan,19.2969,-99.22663,Entire home/apt,2,1.0,1.0,1.0,450.0,2,1125,141,65,0,4.82,4.91,4.98,4.95,4.98,4.54,4.83,True,1,1.25
4350,24121424.0,within an hour,1.0,1.0,True,3,True,True,CuauhtÃ©moc,19.43955,-99.14752,Entire home/apt,3,1.0,1.0,2.0,1160.0,4,1125,169,99,21,4.77,4.87,4.77,4.96,4.95,4.69,4.87,False,3,1.96
4352,23939560.0,unknown,0.0,0.0,False,1,True,True,CuauhtÃ©moc,19.42823,-99.15632,Entire home/apt,4,1.0,2.0,2.0,929.0,2,1125,47,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False,1,0.04
4354,23764328.0,within an hour,0.96,0.98,False,38,True,False,CuauhtÃ©moc,19.42777,-99.16348,Entire home/apt,4,2.0,2.0,2.0,1379.0,1,1125,332,254,41,4.81,4.89,4.88,4.89,4.86,4.96,4.87,True,19,4.95
4355,23942002.0,within an hour,1.0,1.0,True,3,True,True,CuauhtÃ©moc,19.40471,-99.15936,Entire home/apt,4,2.0,2.0,2.0,900.0,4,62,154,47,28,4.94,4.94,4.87,5.0,5.0,4.96,4.94,True,1,0.92
4357,23945564.0,within a few hours,1.0,1.0,False,1,True,True,CoyoacÃ¡n,19.33428,-99.17818,Entire home/apt,2,1.0,1.0,1.0,890.0,14,1125,332,3,1,5.0,5.0,5.0,4.67,5.0,5.0,4.67,False,1,0.06
4358,23765838.0,within an hour,1.0,0.99,False,2,True,True,CuauhtÃ©moc,19.43942,-99.14947,Entire home/apt,4,2.0,2.0,3.0,1010.0,2,30,155,176,32,4.85,4.92,4.88,4.99,4.97,4.71,4.91,True,1,3.38
4359,23765941.0,within an hour,1.0,0.88,True,1,True,True,Miguel Hidalgo,19.443035,-99.207047,Entire home/apt,7,2.0,4.0,5.0,1980.0,4,1125,6,12,12,4.58,4.75,4.92,4.83,4.83,5.0,4.75,False,2,1.59
4360,23945689.0,within an hour,1.0,0.95,False,1,True,True,CuauhtÃ©moc,19.41034,-99.17508,Entire home/apt,5,2.0,2.0,4.0,2107.0,2,1125,295,153,33,4.95,4.92,4.9,4.99,4.99,5.0,4.91,False,1,2.97
4361,23767163.0,within an hour,0.96,0.98,False,38,True,False,CuauhtÃ©moc,19.42777,-99.16348,Entire home/apt,4,2.0,2.0,2.0,1350.0,1,1125,337,228,42,4.84,4.89,4.85,4.93,4.81,4.92,4.85,True,19,4.38
4363,24134344.0,within an hour,1.0,0.93,True,9,True,True,CuauhtÃ©moc,19.41143,-99.16431,Entire home/apt,4,1.0,2.0,2.0,2002.0,3,60,169,66,18,4.8,4.91,4.73,4.83,4.95,4.97,4.74,True,2,1.42
4364,23947291.0,within an hour,1.0,1.0,True,1,True,True,CoyoacÃ¡n,19.35344,-99.15631,Entire home/apt,2,1.0,1.0,2.0,664.0,1,1125,280,87,32,4.98,4.94,4.97,4.99,4.98,4.99,4.95,True,1,1.69
4365,23957307.0,within an hour,1.0,1.0,True,36,True,True,CuauhtÃ©moc,19.42424,-99.16976,Entire home/apt,2,1.0,1.0,1.0,1990.0,1,1125,357,8,0,4.63,4.5,5.0,4.0,4.75,5.0,4.38,True,17,0.16
4366,24134876.0,within an hour,1.0,0.5,False,1,True,True,CoyoacÃ¡n,19.34097,-99.17336,Entire home/apt,3,1.0,1.0,2.0,850.0,2,1125,318,6,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False,2,0.12
4367,23768360.0,within an hour,1.0,1.0,False,1,True,True,CuauhtÃ©moc,19.4072,-99.17744,Entire home/apt,4,2.5,2.0,2.0,1716.0,21,1125,6,3,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False,1,0.06
4369,23769484.0,within an hour,0.96,0.98,False,38,True,False,CuauhtÃ©moc,19.42777,-99.16348,Entire home/apt,2,1.0,1.0,1.0,1101.0,1,1125,325,379,62,4.82,4.9,4.87,4.93,4.89,4.94,4.83,True,19,7.28
4370,24135421.0,unknown,0.0,0.0,False,1,True,False,Tlalpan,19.28413,-99.18548,Entire home/apt,6,2.0,3.0,4.0,607.0,6,1125,140,19,0,4.84,4.95,4.89,4.95,4.95,4.95,4.84,True,1,0.38
4371,23958007.0,within an hour,1.0,1.0,True,36,True,True,CuauhtÃ©moc,19.42646,-99.16859,Entire home/apt,2,1.0,2.0,1.0,1990.0,1,1125,354,33,16,4.73,4.7,4.82,4.82,4.91,4.97,4.55,True,17,0.64
4374,23772159.0,within a day,1.0,0.5,False,6,True,True,La Magdalena Contreras,19.31062,-99.26043,Entire home/apt,8,2.0,2.0,4.0,690.0,2,1125,171,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True,6,0.04
4376,23958831.0,within an hour,0.57,0.93,False,1,True,True,CuauhtÃ©moc,19.41404,-99.16105,Entire home/apt,4,2.0,2.0,2.0,1250.0,3,1125,0,31,8,4.74,4.81,4.35,4.94,4.94,5.0,4.77,True,2,0.65
4377,23788651.0,unknown,0.0,0.0,False,1,True,True,Miguel Hidalgo,19.43039,-99.20359,Entire home/apt,4,1.0,2.0,3.0,1200.0,2,1125,90,67,0,4.4,4.63,4.49,4.87,4.61,4.97,4.39,False,1,1.3
4378,24135791.0,a few days or more,0.0,0.0,False,1,True,True,CuauhtÃ©moc,19.4291,-99.164,Entire home/apt,2,1.0,1.0,1.0,1500.0,1,60,176,10,0,4.89,5.0,5.0,5.0,5.0,5.0,4.89,False,1,0.2
4383,23791938.0,within an hour,1.0,0.98,True,4,True,True,CuauhtÃ©moc,19.41603,-99.1743,Entire home/apt,2,1.5,1.0,1.0,700.0,2,1125,0,89,0,4.72,4.85,4.48,4.94,4.94,4.96,4.72,False,4,1.71
4384,23960833.0,within an hour,1.0,1.0,True,2,True,True,CuauhtÃ©moc,19.42627,-99.15586,Entire home/apt,4,2.0,2.0,2.0,1074.0,2,1125,268,44,12,4.93,5.0,4.95,5.0,4.98,5.0,4.91,False,1,0.85
4385,23802390.0,within an hour,1.0,1.0,False,2,True,False,CuauhtÃ©moc,19.41454,-99.17998,Entire home/apt,4,2.5,2.0,1.0,2903.0,1,40,86,11,2,4.91,5.0,4.82,5.0,5.0,5.0,4.55,True,2,0.25
4386,23806900.0,within an hour,1.0,1.0,False,3,True,True,CuauhtÃ©moc,19.41463,-99.15633,Entire home/apt,2,1.0,1.0,1.0,1010.0,1,1125,255,216,47,4.68,4.75,4.82,4.77,4.86,4.89,4.71,False,4,4.19
4387,24137990.0,within an hour,1.0,0.95,True,1,True,True,La Magdalena Contreras,19.32426,-99.22209,Entire home/apt,2,1.5,1.0,1.0,900.0,2,1125,250,61,16,5.0,5.0,5.0,5.0,5.0,4.98,4.97,False,1,1.21
4389,24138187.0,within a few hours,1.0,0.83,False,1,True,True,Ãlvaro ObregÃ³n,19.3722,-99.19432,Entire home/apt,6,2.0,3.0,5.0,1250.0,3,1125,257,42,3,4.71,4.86,4.95,4.95,4.93,4.9,4.81,False,1,0.84
4390,23807243.0,within an hour,1.0,0.98,False,15,True,True,CuauhtÃ©moc,19.42245,-99.16064,Entire home/apt,2,1.0,1.0,1.0,1918.0,1,120,170,151,59,4.42,4.48,4.54,4.64,4.66,4.87,4.56,True,12,2.95
4392,23808422.0,within an hour,1.0,0.97,False,1,True,False,Venustiano Carranza,19.40907,-99.09358,Entire home/apt,5,2.0,3.0,3.0,945.0,2,90,283,65,13,4.86,4.83,4.94,4.89,4.86,4.77,4.82,False,1,1.26
4393,23965650.0,within an hour,1.0,1.0,False,9,True,True,Miguel Hidalgo,19.44414,-99.20612,Entire home/apt,4,1.0,2.0,2.0,910.0,1,1125,165,112,24,4.74,4.72,4.83,4.84,4.88,4.85,4.65,True,9,2.23
4394,23809361.0,within an hour,1.0,0.99,True,0,True,True,CuauhtÃ©moc,19.41662,-99.17709,Entire home/apt,4,1.0,2.0,2.0,814.0,1,1125,48,111,62,4.66,4.74,4.45,4.88,4.88,4.83,4.73,False,1,3.27
4395,23965677.0,within an hour,1.0,1.0,False,7,True,True,CuauhtÃ©moc,19.42095,-99.16576,Entire home/apt,2,1.0,1.0,1.0,2000.0,1,400,171,138,28,4.82,4.91,4.84,4.95,4.98,4.99,4.77,True,8,2.69
4396,23810985.0,unknown,0.0,1.0,False,1,True,True,CuauhtÃ©moc,19.43552,-99.16379,Entire home/apt,4,1.0,2.0,2.0,950.0,5,1125,177,10,0,4.8,5.0,5.0,5.0,4.9,4.9,4.9,True,1,0.2
4399,23966207.0,unknown,0.0,0.0,False,1,True,True,Ãlvaro ObregÃ³n,19.37859,-99.25445,Entire home/apt,4,1.0,1.0,1.0,2000.0,3,90,180,3,0,4.67,4.67,4.33,4.33,5.0,4.67,5.0,True,1,0.06
4400,23812211.0,within an hour,1.0,0.83,False,3,True,True,CuauhtÃ©moc,19.42079,-99.17468,Entire home/apt,4,2.5,2.0,3.0,2019.0,3,1125,351,49,14,4.78,4.9,4.76,4.84,4.57,4.86,4.82,True,1,1.09
4401,23812297.0,within an hour,1.0,1.0,True,4,True,True,CuauhtÃ©moc,19.41778,-99.17821,Entire home/apt,2,1.0,1.0,1.0,1414.0,3,31,173,238,60,4.87,4.91,4.85,4.97,4.97,4.85,4.83,False,5,4.58
4402,23966299.0,within an hour,0.9,0.91,True,3,True,True,CuauhtÃ©moc,19.41829,-99.15949,Entire home/apt,5,3.0,2.0,3.0,1425.0,2,30,220,76,16,4.78,4.83,4.61,4.96,4.93,4.96,4.8,False,2,1.53
4403,23813891.0,within an hour,1.0,0.98,False,2,True,True,CuauhtÃ©moc,19.40988,-99.16145,Entire home/apt,2,1.0,1.0,1.0,714.0,1,1125,283,189,68,4.67,4.72,4.76,4.85,4.81,4.89,4.64,False,1,4.58
4404,24150291.0,within a few hours,1.0,0.71,False,0,True,True,CuauhtÃ©moc,19.40635,-99.16025,Entire home/apt,1,1.0,1.0,2.0,503.0,3,95,145,21,5,4.67,4.76,4.29,4.62,4.76,4.9,4.62,False,1,0.43
4405,24151639.0,within an hour,1.0,0.98,False,15,True,True,CuauhtÃ©moc,19.42237,-99.16051,Entire home/apt,10,4.0,5.0,5.0,15500.0,1,365,245,26,2,4.56,4.57,4.76,4.81,4.62,4.95,4.62,True,12,0.53
4406,23977806.0,within an hour,0.98,0.99,False,7,True,True,CoyoacÃ¡n,19.3464,-99.15556,Entire home/apt,4,1.0,2.0,2.0,713.0,1,1125,336,145,12,4.34,4.52,4.44,4.73,4.72,4.92,4.33,False,5,2.81
4408,24151987.0,within an hour,1.0,0.99,False,1,True,True,CuauhtÃ©moc,19.43902,-99.14187,Entire home/apt,4,1.0,2.0,2.0,804.0,4,1125,293,40,26,4.53,4.78,4.68,4.78,4.73,4.65,4.63,False,2,0.86
4409,24155493.0,within an hour,1.0,1.0,True,5,True,True,CuauhtÃ©moc,19.40986,-99.16627,Entire home/apt,4,2.0,2.0,2.0,2605.0,1,1125,325,163,58,4.88,4.94,4.87,4.95,5.0,4.98,4.85,False,4,3.27
4410,23824932.0,a few days or more,0.0,0.0,False,5,True,False,Miguel Hidalgo,19.42123,-99.22784,Entire home/apt,2,1.0,1.0,1.0,3300.0,3,1125,179,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,5,0.0
4412,23826907.0,within an hour,1.0,0.98,True,1,True,True,CuauhtÃ©moc,19.40883,-99.16862,Entire home/apt,6,2.0,2.0,4.0,2423.0,2,1125,283,107,26,4.99,4.99,4.99,4.99,4.98,5.0,4.94,False,1,2.07
4417,23828570.0,within an hour,1.0,1.0,True,1,True,True,Benito JuÃ¡rez,19.36864,-99.16092,Entire home/apt,4,2.0,2.0,2.0,929.0,2,1125,177,97,14,4.87,4.89,4.84,4.91,4.94,4.93,4.84,True,1,1.91
4421,24290581.0,within an hour,0.94,1.0,False,2,True,False,Miguel Hidalgo,19.431253,-99.19117,Entire home/apt,4,1.0,2.0,2.0,904.0,1,1125,99,177,54,4.52,4.63,4.72,4.76,4.69,4.91,4.57,True,2,3.49
4422,24294391.0,within an hour,1.0,0.99,False,50,True,True,CuauhtÃ©moc,19.41242,-99.1764,Entire home/apt,16,6.0,8.0,10.0,9375.0,3,1125,209,39,13,4.74,4.67,4.74,4.79,4.87,4.9,4.74,True,39,0.84
4424,24175667.0,within an hour,1.0,1.0,False,2,True,True,CuauhtÃ©moc,19.441,-99.15533,Entire home/apt,2,2.0,2.0,2.0,900.0,7,1125,356,12,0,4.92,4.92,4.83,5.0,5.0,4.5,4.83,False,1,0.29
4428,23993965.0,within an hour,1.0,1.0,True,36,True,True,CuauhtÃ©moc,19.426,-99.17044,Entire home/apt,2,1.0,1.0,1.0,1990.0,1,1125,357,14,5,4.57,4.0,4.86,4.71,4.93,5.0,4.5,True,17,0.27
4430,23996106.0,within an hour,1.0,1.0,False,4,True,True,CuauhtÃ©moc,19.441,-99.15157,Entire home/apt,2,1.0,1.0,1.0,507.0,2,1125,320,243,37,4.69,4.8,4.81,4.9,4.89,4.74,4.76,True,5,4.71
4432,24177959.0,within an hour,1.0,1.0,False,2,True,True,CuauhtÃ©moc,19.42817,-99.17345,Entire home/apt,2,1.0,1.0,1.0,280.0,2,90,130,59,10,4.56,4.73,4.63,4.83,4.66,4.92,4.61,False,4,1.15
4433,23996666.0,within an hour,1.0,1.0,True,1,True,True,Iztacalco,19.38526,-99.12076,Entire home/apt,6,1.0,2.0,3.0,450.0,2,1125,352,70,20,4.84,4.87,4.83,4.9,4.93,4.63,4.81,True,2,1.45
4435,24307471.0,within a few hours,1.0,0.0,False,1,True,True,CuauhtÃ©moc,19.43914,-99.1477,Entire home/apt,2,2.0,2.0,3.0,520.0,60,1125,165,5,0,5.0,5.0,5.0,5.0,5.0,4.8,5.0,False,1,0.11
4437,24310926.0,within an hour,1.0,1.0,True,5,True,True,CuauhtÃ©moc,19.41666,-99.1786,Entire home/apt,4,2.0,2.0,2.0,2844.0,2,30,114,145,56,4.93,4.97,4.96,4.98,4.99,4.91,4.88,False,4,2.84
4439,23997323.0,within an hour,1.0,1.0,True,1,True,True,CuauhtÃ©moc,19.4174,-99.17744,Entire home/apt,2,1.0,1.0,1.0,1771.0,2,30,322,131,30,4.89,4.89,4.89,4.94,4.98,4.76,4.78,True,1,2.54
4443,24313652.0,unknown,0.0,0.0,False,2,True,True,Gustavo A. Madero,19.466,-99.1381,Entire home/apt,5,1.0,2.0,2.0,490.0,360,365,363,84,0,4.47,4.75,4.47,4.87,4.89,4.63,4.54,False,1,1.72
4446,24011171.0,within an hour,1.0,1.0,True,1,True,True,CuauhtÃ©moc,19.430548,-99.172745,Entire home/apt,4,2.0,2.0,2.0,2524.0,2,30,322,54,11,4.91,4.87,4.83,5.0,5.0,5.0,4.74,False,2,1.07
4448,24326911.0,unknown,0.0,0.0,False,37,True,True,CuauhtÃ©moc,19.42312,-99.17316,Entire home/apt,5,1.0,1.0,2.0,888.0,1,185,144,18,0,4.28,4.78,4.61,4.89,4.94,4.94,4.28,False,32,0.37
4451,24188110.0,within an hour,1.0,0.97,True,2,True,True,Miguel Hidalgo,19.39955,-99.1737,Entire home/apt,4,2.5,2.0,2.0,1168.0,1,1125,197,44,10,4.98,5.0,5.0,5.0,5.0,4.98,5.0,False,2,0.94
4454,24334016.0,within an hour,0.98,1.0,True,12,True,True,Venustiano Carranza,19.43483,-99.09007,Entire home/apt,5,1.0,3.0,3.0,900.0,1,1125,340,127,15,4.78,4.81,4.88,4.86,4.87,4.88,4.83,True,10,2.52
4455,24013662.0,within an hour,0.98,1.0,True,12,True,True,Venustiano Carranza,19.43466,-99.09,Entire home/apt,6,2.0,3.0,3.0,900.0,1,1125,298,104,1,4.88,4.96,4.97,4.9,4.96,4.88,4.91,True,10,2.02
4456,24198036.0,unknown,0.0,0.0,False,1,True,False,Gustavo A. Madero,19.47294,-99.11259,Entire home/apt,2,1.0,1.0,1.0,942.0,1,1125,359,20,0,4.85,4.85,4.9,5.0,5.0,4.8,4.8,False,1,0.45
4461,24334638.0,within an hour,1.0,1.0,False,5,True,True,Gustavo A. Madero,19.49287,-99.14891,Entire home/apt,6,1.0,2.0,3.0,990.0,2,365,361,27,5,4.65,4.88,4.69,4.92,4.92,4.96,4.73,False,5,0.53
4464,24335870.0,within an hour,1.0,0.95,True,1,True,True,CuauhtÃ©moc,19.42116,-99.16642,Entire home/apt,3,1.0,1.0,2.0,950.0,3,1125,300,87,23,4.83,4.81,4.86,4.93,4.81,5.0,4.86,False,1,1.71
4465,24336878.0,within an hour,1.0,1.0,False,7,True,True,CuauhtÃ©moc,19.42094,-99.16576,Entire home/apt,2,1.0,1.0,1.0,1423.0,1,1125,163,250,66,4.76,4.8,4.86,4.9,4.9,4.95,4.76,True,8,4.91
4466,24337164.0,within an hour,1.0,1.0,False,7,True,True,CuauhtÃ©moc,19.42094,-99.16576,Entire home/apt,4,1.0,2.0,2.0,1350.0,1,1125,91,142,35,4.73,4.77,4.82,4.86,4.92,4.96,4.7,True,8,2.79
4467,24343702.0,within an hour,1.0,1.0,False,3,True,True,CuauhtÃ©moc,19.42016,-99.17585,Entire home/apt,2,1.0,1.0,1.0,1100.0,3,120,351,72,14,4.57,4.74,4.49,4.85,4.88,4.97,4.76,True,3,1.44
4468,24353127.0,within an hour,1.0,1.0,True,1,True,True,Venustiano Carranza,19.42268,-99.08798,Entire home/apt,4,1.0,2.0,3.0,956.0,1,1125,156,88,47,4.78,4.84,4.7,4.89,4.92,4.89,4.77,False,1,1.75
4469,24354853.0,within an hour,1.0,0.98,True,27,True,True,CuauhtÃ©moc,19.43537,-99.1469,Entire home/apt,8,2.0,3.0,4.0,1332.0,1,1125,289,97,38,4.66,4.78,4.69,4.72,4.85,4.93,4.67,True,32,1.9
4472,24205714.0,within an hour,1.0,1.0,True,2,True,True,CuauhtÃ©moc,19.43079,-99.17167,Entire home/apt,4,2.0,2.0,2.0,682.0,1,1125,299,236,40,4.91,4.93,4.92,4.94,4.97,4.94,4.9,True,2,4.6
4473,24206687.0,within a few hours,1.0,0.6,False,1,True,False,CuauhtÃ©moc,19.42887,-99.14961,Entire home/apt,4,1.5,2.0,2.0,800.0,15,1125,350,5,2,5.0,5.0,5.0,5.0,4.8,5.0,5.0,False,1,0.1
4474,24207850.0,within an hour,0.96,0.95,False,51,True,True,CuauhtÃ©moc,19.42569,-99.15965,Entire home/apt,5,2.0,2.0,3.0,2625.0,1,1125,356,25,0,4.68,4.68,4.6,4.64,4.8,4.8,4.56,True,22,0.49
4479,24357754.0,within an hour,1.0,0.89,True,2,True,True,Miguel Hidalgo,19.42995,-99.19269,Entire home/apt,2,1.0,2.0,1.0,1841.0,2,180,361,13,2,4.69,4.77,4.69,4.77,4.85,5.0,4.54,False,2,0.3
4480,24359336.0,within an hour,1.0,1.0,False,17,True,True,Benito JuÃ¡rez,19.40206,-99.13858,Entire home/apt,2,1.0,1.0,1.0,374.0,3,1125,276,18,2,4.39,4.72,4.44,4.94,5.0,4.89,4.56,True,18,0.36
4481,24369561.0,within an hour,1.0,1.0,False,7,True,True,CuauhtÃ©moc,19.42095,-99.16576,Entire home/apt,2,1.0,2.0,2.0,1274.0,1,1125,171,226,58,4.77,4.84,4.77,4.92,4.94,4.95,4.82,True,8,4.44
4483,24210008.0,within a few hours,1.0,0.92,False,1,True,True,CuauhtÃ©moc,19.44157,-99.14272,Entire home/apt,4,2.0,2.0,3.0,950.0,2,60,59,74,14,4.47,4.57,4.65,4.55,4.54,4.76,4.57,False,1,1.47
4484,24021048.0,within an hour,1.0,0.98,True,1,True,True,Benito JuÃ¡rez,19.39014,-99.17442,Entire home/apt,6,2.0,2.0,4.0,1054.0,2,1124,233,72,18,4.99,4.99,4.93,5.0,4.99,4.97,4.96,False,1,1.43
4487,24374918.0,within an hour,1.0,1.0,True,21,True,True,CuauhtÃ©moc,19.44993,-99.16143,Entire home/apt,2,1.0,1.0,1.0,2057.0,1,1125,251,327,81,4.9,4.94,4.91,4.92,4.9,4.7,4.86,True,17,6.49
4492,24216570.0,within an hour,0.9,0.95,True,1,True,True,Tlalpan,19.3085,-99.22434,Entire home/apt,4,2.0,2.0,2.0,1250.0,2,1125,177,64,9,4.8,4.86,4.67,4.95,4.86,4.98,4.73,False,1,1.26
4493,24024699.0,within a day,0.9,0.77,False,1,True,True,CuauhtÃ©moc,19.42914,-99.14396,Entire home/apt,4,1.0,2.0,2.0,444.0,2,1125,123,122,29,4.69,4.81,4.85,4.83,4.78,4.64,4.79,False,1,2.38
4496,24224118.0,within a few hours,1.0,0.91,False,4,True,True,Miguel Hidalgo,19.4405,-99.18293,Entire home/apt,2,1.0,1.0,1.0,1200.0,3,90,333,3,0,4.67,5.0,5.0,5.0,5.0,4.67,5.0,False,4,0.06
4497,24224131.0,within an hour,1.0,0.99,False,10,True,True,CuauhtÃ©moc,19.4148,-99.17863,Entire home/apt,5,1.0,2.0,3.0,1615.0,2,365,253,57,14,4.81,4.82,4.88,4.95,4.98,4.96,4.74,False,6,1.12
4501,24392379.0,within an hour,1.0,1.0,False,5,True,True,CuauhtÃ©moc,19.41722,-99.16151,Entire home/apt,2,1.0,1.0,1.0,1414.0,1,360,356,95,16,4.62,4.83,4.73,4.89,4.92,4.99,4.71,False,4,1.89
4502,24225479.0,within an hour,1.0,1.0,False,7,True,True,CuauhtÃ©moc,19.42094,-99.16576,Entire home/apt,4,1.0,2.0,2.0,1383.0,1,1125,174,139,29,4.65,4.74,4.73,4.87,4.86,4.96,4.7,True,8,2.73
4503,24225851.0,within a day,1.0,0.67,True,1,True,True,CuauhtÃ©moc,19.41954,-99.16226,Entire home/apt,4,2.0,2.0,2.0,1500.0,6,1125,48,16,5,5.0,5.0,4.81,5.0,5.0,5.0,4.94,False,1,0.49
4504,24228125.0,within an hour,1.0,1.0,True,2,True,True,CuauhtÃ©moc,19.43291,-99.16669,Entire home/apt,4,1.0,2.0,2.0,857.0,1,1125,334,290,73,4.93,4.95,4.93,4.98,4.99,4.99,4.93,True,2,6.02
4506,24393002.0,within an hour,1.0,0.98,True,2,True,True,CuauhtÃ©moc,19.4115,-99.17551,Entire home/apt,4,2.0,1.0,3.0,1526.0,2,60,159,62,20,4.97,5.0,4.89,5.0,4.98,4.97,4.92,True,1,1.23
4507,24393224.0,within an hour,1.0,1.0,False,5,True,True,CuauhtÃ©moc,19.41557,-99.16119,Entire home/apt,2,1.0,1.0,1.0,1350.0,1,1125,356,126,27,4.6,4.83,4.67,4.95,4.85,4.95,4.63,True,4,2.49
4511,24404034.0,unknown,0.0,1.0,False,1,True,True,Benito JuÃ¡rez,19.40095,-99.16184,Entire home/apt,2,1.0,1.0,1.0,2100.0,1,1125,365,6,3,4.33,4.5,4.5,4.83,4.5,5.0,4.5,True,1,0.19
4512,24410501.0,unknown,0.0,0.0,False,1,True,True,Venustiano Carranza,19.43811,-99.11916,Entire home/apt,6,1.0,3.0,5.0,254.0,3,1125,0,60,0,4.71,4.86,4.61,4.92,4.83,4.59,4.64,True,1,1.19
4515,24233674.0,within an hour,1.0,0.92,True,2,True,True,Gustavo A. Madero,19.45656,-99.06792,Entire home/apt,6,1.5,3.0,5.0,1400.0,2,1125,263,59,16,4.95,4.95,4.97,4.93,4.9,4.95,4.93,True,2,1.17
4517,24411460.0,unknown,0.0,0.0,False,1,True,True,Miguel Hidalgo,19.45302,-99.19463,Entire home/apt,2,1.0,2.0,1.0,550.0,3,10,363,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,False,1,0.0
4519,24607433.0,within an hour,1.0,1.0,True,1,True,True,CuauhtÃ©moc,19.41915,-99.14252,Entire home/apt,5,1.0,2.0,3.0,794.0,2,1125,117,107,38,4.87,4.91,4.89,4.91,5.0,4.85,4.87,False,1,2.15
4521,24241999.0,within an hour,0.8,0.99,True,1,True,True,CuauhtÃ©moc,19.43121,-99.13765,Entire home/apt,4,2.0,2.0,2.0,2616.0,2,30,259,149,45,4.94,4.98,4.96,4.98,4.96,4.96,4.93,True,1,2.99
4523,24607871.0,unknown,0.0,1.0,False,1,True,True,CuauhtÃ©moc,19.43326,-99.16839,Entire home/apt,3,1.0,2.0,3.0,850.0,3,1125,44,79,0,4.91,4.96,4.95,4.96,4.94,5.0,4.96,True,1,1.57
4524,24247664.0,unknown,0.0,0.0,False,1,True,False,CuauhtÃ©moc,19.40078,-99.16886,Entire home/apt,2,1.0,1.0,1.0,1200.0,7,1125,362,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,False,1,0.0
4525,24413331.0,within an hour,1.0,0.99,False,2,True,True,Benito JuÃ¡rez,19.39935,-99.14019,Entire home/apt,3,2.0,2.0,2.0,550.0,1,45,333,183,43,4.85,4.89,4.67,4.95,4.91,4.91,4.91,True,2,3.64
4527,24423337.0,unknown,0.0,0.5,False,2,True,False,Miguel Hidalgo,19.42906,-99.18052,Entire home/apt,4,3.5,2.0,2.0,3029.0,5,1125,0,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,False,2,0.0
4528,24248336.0,within a few hours,1.0,1.0,True,1,True,True,Miguel Hidalgo,19.44274,-99.20111,Entire home/apt,5,2.5,3.0,3.0,3084.0,4,1125,237,45,15,4.84,4.98,4.78,4.87,4.98,4.98,4.84,True,1,0.89
4530,24423852.0,within an hour,1.0,0.98,False,6,True,True,CoyoacÃ¡n,19.34048,-99.15625,Entire home/apt,4,1.0,1.0,1.0,439.0,1,1125,0,297,46,4.61,4.75,4.62,4.82,4.85,4.84,4.65,False,3,5.83
4531,24633087.0,unknown,0.0,0.0,False,1,True,True,Benito JuÃ¡rez,19.38542,-99.15266,Entire home/apt,5,2.0,3.0,3.0,1000.0,1,10,0,37,0,4.92,4.97,5.0,4.94,4.97,4.86,4.94,False,1,0.74
